,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
11,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",16.43,7.13,193.7,4.38,2022-05-23 18:16:28,18.266666666666666
20,61.227.176.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",79.7,0.25,296.0,72.09,2022-05-07 01:22:21,1.3666666666666667
64,103.152.34.*,Aperture Science Limited,"Hong Kong,,",138.16,3.35,298.0,63.24,2022-04-22 12:00:04,12.0
69,218.209.139.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",56.57,12.54,203.9,2.48,2022-04-20 13:21:35,13.35
70,8.37.43.*,Cloudflare Warp,"Japan,Tokyo,Tokyo",68.4,12.01,202.4,4.12,2022-04-19 22:25:18,22.416666666666668
72,218.209.139.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",55.69,11.97,196.2,2.04,2022-04-19 19:49:48,19.816666666666666
74,134.195.101.*,Nato Research,"United States,California,Fremont",360.06,16.6,271.0,10.91,2022-04-15 11:59:38,11.983333333333333
78,20.239.89.*,Microsoft Azure,"United States,,",312.87,16.78,256.0,49.77,2022-03-27 14:04:27,14.066666666666666
79,40.83.114.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",35.61,40.45,284.0,80.69,2022-03-25 15:46:43,15.766666666666667
83,61.224.96.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",119.32,17.69,257.0,27.26,2022-03-21 20:05:30,20.083333333333332
84,1.164.224.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",88.43,11.75,276.0,7.89,2022-03-07 18:38:38,18.633333333333333
86,147.182.237.*,Digital Ocean,"United States,California,Santa Clara",310.9,19.21,290.0,10.81,2022-03-01 13:29:34,13.483333333333333
90,18.162.143.*,Amazon.com,"Hong Kong,,",209.64,18.02,293.0,4.63,2022-02-20 10:48:54,10.8
92,18.162.149.*,Amazon.com,"Hong Kong,Central and Western District,Central",223.39,16.62,259.0,33.42,2022-02-17 15:09:54,15.15
98,18.162.47.*,Amazon.com,"Hong Kong,,",193.33,12.7,291.0,6.51,2022-02-14 16:31:07,16.516666666666666
99,18.162.110.*,Amazon.com,"Hong Kong,,",176.59,12.99,291.0,4.33,2022-02-14 16:30:34,16.5
102,18.162.116.*,Amazon.com,"Hong Kong,,",196.34,12.02,255.0,82.54,2022-02-14 16:29:30,16.483333333333334
104,18.162.52.*,Amazon.com,"Hong Kong,,",169.41,41.21,251.8,51.91,2022-02-14 16:28:49,16.466666666666665
111,115.52.175.*,China Unicom,"China,Hubei,Wuhan",4.24,57.25,196.9,1.28,2022-02-07 23:47:27,23.783333333333335
119,20.187.67.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",235.36,13.31,289.0,5.37,2021-12-25 16:44:54,16.733333333333334
121,13.75.51.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",249.3,10.58,250.0,20.34,2021-12-23 16:02:08,16.033333333333335
123,222.180.239.*,China Telecom,"China,,",10.98,29.18,239.3,181.06,2021-12-17 10:57:34,10.95
139,20.187.121.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",250.27,9.23,250.0,181.76,2021-11-29 23:04:09,23.066666666666666
144,162.241.149.*,Unified Layer,"United States,,",35.91,0.29,287.0,5.61,2021-11-29 00:02:14,0.03333333333333333
145,8.214.30.*,Alibaba,"Singapore,,",34.93,5.31,297.0,6.33,2021-11-29 00:01:28,0.016666666666666666
164,137.184.89.*,Digital Ocean,"United States,California,Santa Clara",92.85,19.3,289.0,5.03,2021-11-22 20:50:30,20.833333333333332
174,20.187.66.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",205.21,15.95,281.0,50.03,2021-11-22 20:25:57,20.416666666666668
185,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",65.35,0.02,292.0,54.23,2021-11-17 13:18:15,13.3
203,61.227.240.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",27.45,13.05,268.0,35.05,2021-11-17 10:43:54,10.716666666666667
205,220.181.41.*,CNISP Group,"China,,",3.37,8.65,189.9,2.9,2021-11-16 17:30:09,17.5
207,23.101.2.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",251.07,15.42,285.0,11.32,2021-11-11 13:25:23,13.416666666666666
211,132.226.172.*,Oracle Cloud,"South Korea,Seoul,Seoul",51.11,17.44,236.0,0.23,2021-11-08 07:08:25,7.133333333333334
217,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",335.88,28.43,196.6,0.69,2021-11-03 17:50:45,17.833333333333332
219,107.150.5.*,QuadraNet,"United States,California,Los Angeles",128.06,9.84,233.0,36.44,2021-11-02 20:07:25,20.116666666666667
224,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",331.52,33.72,206.1,1.13,2021-10-29 11:19:12,11.316666666666666
225,107.150.5.*,QuadraNet,"United States,California,Los Angeles",96.62,4.67,287.0,4.95,2021-10-28 11:08:48,11.133333333333333
234,154.17.7.*,DMIT,"United States,California,Los Angeles",47.42,6.65,201.0,51.46,2021-10-18 23:41:28,23.683333333333334
242,107.150.5.*,QuadraNet,"United States,California,Los Angeles",197.61,21.81,224.0,43.82,2021-10-17 00:41:12,0.6833333333333333
243,107.150.5.*,QuadraNet,"United States,California,Los Angeles",93.27,1.03,214.0,51.82,2021-10-13 13:31:28,13.516666666666667
247,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Hunan,Changsha",278.22,24.11,204.3,0.86,2021-10-11 12:30:43,12.5
252,107.150.5.*,QuadraNet,"United States,California,Los Angeles",10.36,3.84,288.0,32.28,2021-10-05 14:36:29,14.6
256,67.209.189.*,IT7 Networks,"United States,California,Los Angeles",28.49,8.97,213.0,1.45,2021-10-01 23:11:44,23.183333333333334
257,107.150.5.*,QuadraNet,"United States,California,Los Angeles",89.27,17.12,299.0,3.47,2021-10-01 18:40:10,18.666666666666668
260,107.150.5.*,QuadraNet,"United States,California,Los Angeles",95.39,21.2,219.0,46.38,2021-09-30 15:50:30,15.833333333333334
262,199.255.96.*,Multacom Corporation,"United States,,",25.25,20.0,220.0,50.42,2021-09-30 13:00:41,13.0
276,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",141.15,19.1,207.0,1.5,2021-09-20 01:26:46,1.4333333333333333
284,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",290.33,28.37,202.9,0.8,2021-09-08 20:54:50,20.9
285,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",236.06,26.1,198.3,1.14,2021-09-07 19:39:44,19.65
