,ip,isp,addr,dspeed,uspeed,ping,jitter,created
0,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",47.37,11.48,15.0,9.85,2022-05-24 20:28:44
1,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",49.12,0.0,16.9,32.31,2022-05-24 20:28:11
2,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",54.45,0.0,18.5,14.44,2022-05-24 20:27:52
3,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",52.65,11.1,16.3,18.1,2022-05-24 20:26:27
4,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",48.43,11.39,15.6,6.25,2022-05-24 20:25:24
5,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",47.17,11.61,15.7,1.24,2022-05-24 20:24:07
6,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",47.5,8.75,21.6,19.93,2022-05-24 20:18:24
7,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",52.06,9.53,15.8,11.41,2022-05-24 19:04:05
8,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",61.12,11.82,13.6,10.14,2022-05-24 18:12:02
9,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",51.95,8.95,15.4,25.38,2022-05-24 07:24:16
10,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",84.61,9.72,17.0,55.76,2022-05-23 23:32:44
11,218.209.134.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",16.43,7.13,193.7,4.38,2022-05-23 18:16:28
12,192.169.96.*,Zenlayer,"Hong Kong,,",10.14,0.0,303.0,17.1,2022-05-16 07:24:03
13,104.160.189.*,Catixs Ltd,"United States,California,Los Angeles",328.49,0.0,302.0,35.34,2022-05-15 17:50:09
14,103.152.112.*,Nato Research,"United States,California,Fremont",283.18,0.0,353.0,64.22,2022-05-11 15:42:29
15,39.109.135.*,StarHub,"Singapore,,Kampong Punggol",345.94,0.0,335.0,27.81,2022-05-11 02:38:34
16,203.198.94.*,Netvigator,"Hong Kong,Central and Western District,Central",187.54,13.96,389.0,9.58,2022-05-09 12:06:27
17,203.198.94.*,Netvigator,"Hong Kong,Central and Western District,Central",129.74,0.0,389.0,9.58,2022-05-09 12:06:12
18,39.109.174.*,StarHub,"Singapore,,Singapore",248.36,0.0,349.0,79.48,2022-05-08 15:07:42
19,103.117.101.*,DMIT,"Hong Kong,,",214.72,0.0,281.0,5.83,2022-05-08 12:52:52
20,61.227.176.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",79.7,0.25,296.0,72.09,2022-05-07 01:22:21
21,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",335.62,0.0,285.0,90.83,2022-05-06 13:05:28
22,205.178.183.*,"Path Network, Inc","Japan,Tokyo,Tokyo",110.06,0.0,372.0,20.32,2022-05-06 08:06:44
23,91.243.81.*,MoreneHost,"Singapore,,Singapore",342.9,14.09,347.0,80.76,2022-05-06 01:18:54
24,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",176.28,0.0,350.0,42.57,2022-05-05 23:45:20
25,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",283.85,0.0,302.0,189.86,2022-05-05 19:26:04
26,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",304.75,0.0,291.0,102.47,2022-05-04 23:09:26
27,61.227.158.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",70.45,0.0,348.0,29.17,2022-05-04 20:45:10
28,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",235.5,0.0,387.0,11.09,2022-05-04 11:21:24
29,103.152.112.*,Nato Research,"United States,California,Fremont",10.54,0.0,390.0,109.0,2022-05-04 11:17:39
30,103.152.112.*,Nato Research,"United States,California,Fremont",16.73,0.0,321.0,12.29,2022-05-03 23:09:31
31,103.152.112.*,Nato Research,"United States,California,Fremont",115.97,13.16,389.0,2.44,2022-05-02 10:12:44
32,61.227.158.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",135.2,0.0,301.0,63.01,2022-05-01 22:55:50
33,103.152.112.*,Nato Research,"United States,California,Fremont",151.34,0.0,403.0,50.79,2022-05-01 20:01:35
34,61.227.162.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",204.65,0.0,388.0,3.09,2022-05-01 20:01:07
35,103.152.112.*,Nato Research,"United States,California,Fremont",5.77,0.0,381.0,40.95,2022-05-01 18:22:44
36,143.198.233.*,Digital Ocean,"United States,California,Santa Clara",170.53,0.0,276.0,20.89,2022-05-01 18:21:10
37,61.227.162.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",160.67,0.0,386.0,5.75,2022-05-01 18:20:35
38,103.152.112.*,Nato Research,"United States,California,Fremont",7.17,5.97,303.0,68.99,2022-05-01 18:11:30
39,103.152.112.*,Nato Research,"United States,California,Fremont",80.53,0.0,312.0,308.4,2022-05-01 17:18:19
40,61.227.158.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",352.12,0.0,305.0,71.38,2022-05-01 13:03:12
41,103.166.246.*,Nanjing Echofa Precision Mould Manufacturing Co.,"China,,",335.39,16.08,387.0,4.87,2022-04-29 12:31:32
42,61.227.162.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",254.06,0.0,389.0,5.21,2022-04-28 22:06:44
43,103.152.34.*,Aperture Science Limited,"Hong Kong,,",149.9,0.0,385.0,174.35,2022-04-27 14:43:00
44,103.117.101.*,DMIT,"Hong Kong,,",122.48,0.0,295.0,300.23,2022-04-26 19:54:46
45,43.249.39.*,Leaseweb Asia,"Singapore,,",25.9,0.0,407.0,387.6,2022-04-26 19:54:13
46,43.249.39.*,Leaseweb Asia,"Singapore,,",108.12,0.0,393.0,183.46,2022-04-26 19:53:42
47,168.138.180.*,Oracle Cloud,"Singapore,,",124.22,0.0,447.0,10.98,2022-04-26 16:23:50
48,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",157.22,0.0,332.0,13.54,2022-04-26 16:22:43
49,20.205.35.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",250.83,0.0,295.0,66.98,2022-04-26 16:22:13
50,168.63.204.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",33.69,11.06,309.0,30.22,2022-04-26 16:21:49
51,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",31.43,0.0,334.0,294.77,2022-04-26 16:21:13
52,103.166.246.*,Nanjing Echofa Precision Mould Manufacturing Co.,"China,,",25.2,0.0,337.0,215.12,2022-04-26 16:16:32
53,103.117.101.*,DMIT,"Hong Kong,,",88.7,0.0,293.0,11.79,2022-04-26 11:22:23
54,103.117.101.*,DMIT,"Hong Kong,,",35.26,0.0,296.0,12.87,2022-04-26 07:17:54
55,103.152.112.*,Nato Research,"United States,California,Fremont",96.92,0.0,288.0,111.72,2022-04-25 17:58:59
56,111.241.211.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",75.83,0.0,386.0,207.21,2022-04-24 16:59:43
57,103.117.101.*,DMIT,"Hong Kong,,",235.73,0.0,287.0,73.85,2022-04-24 16:58:41
58,103.152.112.*,Nato Research,"United States,California,Fremont",7.66,4.13,383.0,7.23,2022-04-24 16:58:11
59,103.166.246.*,Nanjing Echofa Precision Mould Manufacturing Co.,"China,,",179.52,0.0,296.0,93.93,2022-04-24 08:53:53
60,103.180.108.*,Zhejiang Aiyun Network Technology Co Ltd,"Japan,Kyoto,Kyoto",123.07,0.0,489.0,114.57,2022-04-23 21:49:08
61,185.200.34.*,DediPath,"United States,California,Los Angeles",25.25,0.0,390.0,4.9,2022-04-23 21:48:44
62,61.227.179.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",72.86,0.0,314.0,96.37,2022-04-23 21:48:16
63,103.152.34.*,Aperture Science Limited,"Hong Kong,,",88.95,0.0,304.0,67.16,2022-04-23 13:34:56
64,103.152.34.*,Aperture Science Limited,"Hong Kong,,",138.16,3.35,298.0,63.24,2022-04-22 12:00:04
65,185.200.34.*,DediPath,"United States,California,Los Angeles",112.51,0.0,355.0,106.54,2022-04-21 22:45:40
66,168.138.180.*,Oracle Cloud,"Singapore,,",124.4,0.0,496.0,118.03,2022-04-21 22:45:16
67,218.188.148.*,HGC Broadband,"Hong Kong,Central and Western District,Central",20.92,0.0,332.0,206.89,2022-04-21 22:44:47
68,185.200.34.*,DediPath,"United States,California,Los Angeles",48.25,11.82,338.0,57.94,2022-04-21 22:44:19
69,218.209.139.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",56.57,12.54,203.9,2.48,2022-04-20 13:21:35
70,8.37.43.*,Cloudflare Warp,"Japan,Tokyo,Tokyo",68.4,12.01,202.4,4.12,2022-04-19 22:25:18
71,8.37.43.*,Cloudflare Warp,"Japan,Tokyo,Tokyo",78.93,0.0,203.6,1.16,2022-04-19 22:03:33
72,218.209.139.*,SK Broadband,"South Korea,Gyeonggi-do,Suwon",55.69,11.97,196.2,2.04,2022-04-19 19:49:48
73,103.117.101.*,DMIT,"Hong Kong,,",199.47,0.0,280.0,14.36,2022-04-16 18:38:18
74,134.195.101.*,Nato Research,"United States,California,Fremont",360.06,16.6,271.0,10.91,2022-04-15 11:59:38
75,147.182.237.*,Digital Ocean,"United States,California,Santa Clara",342.85,0.0,278.0,44.39,2022-04-14 20:03:15
76,147.182.227.*,Digital Ocean,"United States,California,Santa Clara",237.9,0.0,288.0,80.81,2022-04-06 17:47:52
77,52.184.102.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",288.35,0.0,255.0,188.97,2022-04-01 14:59:56
78,20.239.89.*,Microsoft Azure,"United States,,",312.87,16.78,256.0,49.77,2022-03-27 14:04:27
79,40.83.114.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",35.61,40.45,284.0,80.69,2022-03-25 15:46:43
80,13.72.214.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",219.12,0.0,276.0,51.64,2022-03-23 10:02:16
81,20.205.32.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",191.92,0.0,280.0,121.5,2022-03-23 10:01:41
82,20.205.32.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",201.75,0.0,280.0,121.5,2022-03-23 10:01:41
83,61.224.96.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",119.32,17.69,257.0,27.26,2022-03-21 20:05:30
84,1.164.224.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",88.43,11.75,276.0,7.89,2022-03-07 18:38:38
85,1.164.224.*,Chunghwa Telecom,"Taiwan,Taipei City,Taipei",89.9,0.0,293.0,22.18,2022-03-07 18:37:53
86,147.182.237.*,Digital Ocean,"United States,California,Santa Clara",310.9,19.21,290.0,10.81,2022-03-01 13:29:34
87,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",350.31,0.0,250.0,2.57,2022-02-25 15:34:38
88,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",343.38,0.0,250.0,2.57,2022-02-25 15:34:38
89,18.162.246.*,Amazon.com,"Hong Kong,,",301.04,0.0,257.0,88.59,2022-02-21 13:29:52
90,18.162.143.*,Amazon.com,"Hong Kong,,",209.64,18.02,293.0,4.63,2022-02-20 10:48:54
91,18.162.143.*,Amazon.com,"Hong Kong,,",209.64,0.0,293.0,4.63,2022-02-20 10:48:40
92,18.162.149.*,Amazon.com,"Hong Kong,Central and Western District,Central",223.39,16.62,259.0,33.42,2022-02-17 15:09:54
93,18.162.149.*,Amazon.com,"Hong Kong,Central and Western District,Central",248.19,0.0,260.0,26.37,2022-02-16 15:40:52
94,18.162.149.*,Amazon.com,"Hong Kong,Central and Western District,Central",242.63,0.0,260.0,26.37,2022-02-16 15:40:52
95,66.187.6.*,HOSTODO,"United States,Florida,Miami",32.67,0.0,395.0,6.45,2022-02-16 15:37:09
96,18.162.110.*,Amazon.com,"Hong Kong,,",316.46,0.0,261.0,26.27,2022-02-14 16:48:41
97,222.133.243.*,China Unicom,"China,Shandong,Gulou",218.96,0.0,290.0,75.26,2022-02-14 16:47:56
98,18.162.47.*,Amazon.com,"Hong Kong,,",193.33,12.7,291.0,6.51,2022-02-14 16:31:07
99,18.162.110.*,Amazon.com,"Hong Kong,,",176.59,12.99,291.0,4.33,2022-02-14 16:30:34
100,18.162.110.*,Amazon.com,"Hong Kong,,",176.59,0.0,291.0,4.33,2022-02-14 16:30:20
101,18.162.47.*,Amazon.com,"Hong Kong,,",176.75,0.0,296.0,10.68,2022-02-14 16:29:53
102,18.162.116.*,Amazon.com,"Hong Kong,,",196.34,12.02,255.0,82.54,2022-02-14 16:29:30
103,18.162.116.*,Amazon.com,"Hong Kong,,",196.34,0.0,255.0,82.54,2022-02-14 16:29:20
104,18.162.52.*,Amazon.com,"Hong Kong,,",169.41,41.21,251.8,51.91,2022-02-14 16:28:49
105,39.109.213.*,StarHub,"Singapore,,Singapore",303.66,0.0,315.0,939.03,2022-02-14 16:27:15
106,103.117.101.*,DMIT,"Hong Kong,,",249.14,0.0,291.0,3.21,2022-02-13 16:12:17
107,42.3.28.*,Netvigator,"Hong Kong,Central and Western District,Central",47.94,1.7,389.0,388.09,2022-02-12 15:49:48
108,61.227.193.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",73.64,0.0,293.0,40.06,2022-02-12 15:40:34
109,185.14.47.*,G-Core Labs S.A.,"Hong Kong,Central and Western District,Central",7.74,0.0,239.0,15.24,2022-02-12 15:39:39
110,45.141.154.*,M247 Ltd,"United Kingdom,England,London",0.73,0.0,452.0,340.46,2022-02-09 00:09:37
111,115.52.175.*,China Unicom,"China,Hubei,Wuhan",4.24,57.25,196.9,1.28,2022-02-07 23:47:27
