,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
13,104.160.189.*,Catixs Ltd,"United States,California,Los Angeles",328.49,0.0,302.0,35.34,2022-05-15 17:50:09,17.833333333333332
14,103.152.112.*,Nato Research,"United States,California,Fremont",283.18,0.0,353.0,64.22,2022-05-11 15:42:29,15.7
29,103.152.112.*,Nato Research,"United States,California,Fremont",10.54,0.0,390.0,109.0,2022-05-04 11:17:39,11.283333333333333
30,103.152.112.*,Nato Research,"United States,California,Fremont",16.73,0.0,321.0,12.29,2022-05-03 23:09:31,23.15
31,103.152.112.*,Nato Research,"United States,California,Fremont",115.97,13.16,389.0,2.44,2022-05-02 10:12:44,10.2
33,103.152.112.*,Nato Research,"United States,California,Fremont",151.34,0.0,403.0,50.79,2022-05-01 20:01:35,20.016666666666666
35,103.152.112.*,Nato Research,"United States,California,Fremont",5.77,0.0,381.0,40.95,2022-05-01 18:22:44,18.366666666666667
36,143.198.233.*,Digital Ocean,"United States,California,Santa Clara",170.53,0.0,276.0,20.89,2022-05-01 18:21:10,18.35
38,103.152.112.*,Nato Research,"United States,California,Fremont",7.17,5.97,303.0,68.99,2022-05-01 18:11:30,18.183333333333334
39,103.152.112.*,Nato Research,"United States,California,Fremont",80.53,0.0,312.0,308.4,2022-05-01 17:18:19,17.3
55,103.152.112.*,Nato Research,"United States,California,Fremont",96.92,0.0,288.0,111.72,2022-04-25 17:58:59,17.966666666666665
58,103.152.112.*,Nato Research,"United States,California,Fremont",7.66,4.13,383.0,7.23,2022-04-24 16:58:11,16.966666666666665
61,185.200.34.*,DediPath,"United States,California,Los Angeles",25.25,0.0,390.0,4.9,2022-04-23 21:48:44,21.8
65,185.200.34.*,DediPath,"United States,California,Los Angeles",112.51,0.0,355.0,106.54,2022-04-21 22:45:40,22.75
68,185.200.34.*,DediPath,"United States,California,Los Angeles",48.25,11.82,338.0,57.94,2022-04-21 22:44:19,22.733333333333334
74,134.195.101.*,Nato Research,"United States,California,Fremont",360.06,16.6,271.0,10.91,2022-04-15 11:59:38,11.983333333333333
75,147.182.237.*,Digital Ocean,"United States,California,Santa Clara",342.85,0.0,278.0,44.39,2022-04-14 20:03:15,20.05
76,147.182.227.*,Digital Ocean,"United States,California,Santa Clara",237.9,0.0,288.0,80.81,2022-04-06 17:47:52,17.783333333333335
78,20.239.89.*,Microsoft Azure,"United States,,",312.87,16.78,256.0,49.77,2022-03-27 14:04:27,14.066666666666666
86,147.182.237.*,Digital Ocean,"United States,California,Santa Clara",310.9,19.21,290.0,10.81,2022-03-01 13:29:34,13.483333333333333
87,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",350.31,0.0,250.0,2.57,2022-02-25 15:34:38,15.566666666666666
88,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",343.38,0.0,250.0,2.57,2022-02-25 15:34:38,15.566666666666666
95,66.187.6.*,HOSTODO,"United States,Florida,Miami",32.67,0.0,395.0,6.45,2022-02-16 15:37:09,15.616666666666667
113,64.227.97.*,Digital Ocean,"United States,California,Santa Clara",375.41,0.0,291.0,3.75,2022-02-07 02:58:27,2.966666666666667
118,8.31.2.*,Cloudflare Warp,"United States,California,Los Angeles",16.01,0.0,292.0,2.21,2021-12-31 17:46:49,17.766666666666666
134,104.245.14.*,xTom,"United States,California,San Jose",238.75,0.0,278.0,5.36,2021-12-11 16:35:51,16.583333333333332
141,154.17.13.*,DMIT,"United States,California,Los Angeles",180.74,0.0,208.0,1.25,2021-11-29 00:07:11,0.11666666666666667
144,162.241.149.*,Unified Layer,"United States,,",35.91,0.29,287.0,5.61,2021-11-29 00:02:14,0.03333333333333333
146,154.17.13.*,DMIT,"United States,California,Los Angeles",154.67,0.0,203.0,1.76,2021-11-29 00:00:06,0.0
156,107.150.5.*,QuadraNet,"United States,California,Los Angeles",218.85,0.0,211.0,3.93,2021-11-22 21:31:06,21.516666666666666
157,107.150.5.*,QuadraNet,"United States,California,Los Angeles",92.6,0.0,288.0,8.39,2021-11-22 21:29:32,21.483333333333334
164,137.184.89.*,Digital Ocean,"United States,California,Santa Clara",92.85,19.3,289.0,5.03,2021-11-22 20:50:30,20.833333333333332
165,137.184.89.*,Digital Ocean,"United States,California,Santa Clara",92.85,0.0,289.0,5.03,2021-11-22 20:50:24,20.833333333333332
188,107.150.5.*,QuadraNet,"United States,California,Los Angeles",85.26,0.0,295.0,26.85,2021-11-17 12:46:27,12.766666666666667
189,107.150.5.*,QuadraNet,"United States,California,Los Angeles",72.81,0.0,291.0,5.41,2021-11-17 12:43:33,12.716666666666667
